Bout Number,Bout Type,Red,Red Club,Blue,Blue Club,Age Category,Gender,Experience,Round Length,Glove Size
1,Scored,Emma Taylor,Eastside Boxing Club,Olivia Martinez,Westside Warriors,Elite,Female,Open,2 min,10 oz
2,Scored,Liam Carter,Eastside Boxing Club,Noah Bennett,Northgate Academy,Elite,Male,Open,3 min,12 oz
3,Scored,Mason Hughes,Southpaw Gym,Logan Foster,Central City Boxing,Masters,Male,Open,1.5 min,16 oz
4,Scored,Ava Thompson,Westside Warriors,Sophia White,Southpaw Gym,U19,Female,Novice,2 min,10 oz
5,Scored,James Rivera,Northgate Academy,Aiden Brooks,Eastside Boxing Club,U19,Male,Novice,2 min,12 oz
6,Scored,Lucas Mitchell,Northgate Academy,Oliver Grant,Southpaw Gym,U17,Male,Novice,1.5 min,10 oz
7,Scored,Mia Clark,Southpaw Gym,Amelia Lewis,Central City Boxing,U17,Female,Novice,1.5 min,10 oz
8,Scored,Harper Robinson,Central City Boxing,Evelyn Walker,Eastside Boxing Club,U15,Female,Novice,1 min,10 oz
9,Scored,Ethan Collins,Westside Warriors,Elijah Reed,Central City Boxing,U15,Male,Novice,1 min,10 oz
10,Scored,Abigail Young,Eastside Boxing Club,Isabella Harris,Northgate Academy,U13,Female,Novice,1 min,10 oz
11,Sparring,John Doe,Westside Warriors,Mike Johnson,Southpaw Gym,Elite,Male,Open,2 min,12 oz
12,Developmental,Alice Brown,,Bob White,,U17,Male,Novice,1 min,10 oz
